mlb_id,mlb_name
599819,Andrew Werner
524349,Andury Acevedo
542992,Andy Burns
543108,Andy Dirks
451188,Andy LaRoche
429708,Andy Marte
501989,Andy Oliver
519107,Andy Parrino
519421,Andy Wilkins
606477,Aneury Tavarez
502162,Angel Castro
553970,Angel Nesbitt
434636,Angel Pagan
605795,Angel Sanchez
434671,Anibal Sanchez
546990,Anthony Alford
607455,Anthony Banda
542914,Anthony Bass
621532,Anthony Bemboom
543101,Anthony DeSclafani
571685,Anthony Garcia
543238,Anthony Gose
641743,Anthony Kay
519168,Anthony Ranaudo
489232,Anthony Recker
543685,Anthony Rendon
519203,Anthony Rizzo
623993,Anthony Santander
461872,Anthony Swarzak
460008,Anthony Varvaro
460322,Antoan Richardson
455374,Antonio Bastardo
622608,Antonio Senzatela
642667,Anyelo Gomez
605244,Aramis Garcia
455376,Arcenio Leon
605151,Archie Bradley
554374,Ariel Hernandez
642558,Ariel Jurado
664641,Ariel Miranda
516414,Ariel Pena
570489,Arismendy Alcantara
606157,Aristides Aquino
633831,Armando Rivero
642511,Arnaldo Hernandez
504186,Arnold Leon
527055,Arodys Vizcaino
547973,Aroldis Chapman
491708,Arquimedes Caminero
660614,Arquimedes Gamboa
605521,Art Warren
592499,Artie Lewicki
452678,Asdrubal Cabrera
592879,Asher Wojciechowski
572208,Ashur Tolliver
542233,Audry Perez
657117,Austen Williams
542866,Austin Adams
613534,Austin Adams
664119,Austin Allen
605131,Austin Barnes
502212,Austin Bibens-Dirkx
592169,Austin Brice
656354,Austin Davis
621573,Austin Dean
596295,Austin Gomber
669720,Austin Hays
595978,Austin Hedges
457706,Austin Jackson
400290,Austin Kearns
545348,Austin Maddox
640457,Austin Meadows
543592,Austin Nola
664197,Austin Orewiler
643493,Austin Pruitt
663586,Austin Riley
519222,Austin Romine
592697,Austin Ross
596103,Austin Slater
608723,Austin Voth
642851,Austin Wynns
541645,Avisail Garcia
543725,B.J. Rosenberg
425834,B.J. Upton
592120,Barrett Astin
446264,Barry Enright
112526,Bartolo Colon
607333,Beau Taylor
450204,Ben Francisco
592325,Ben Gamel
621294,Ben Heller
594902,Ben Lively
656738,Ben Meyer
572019,Ben Paulsen
519184,Ben Revere
594985,Ben Rowen
664701,Ben Taylor
450314,Ben Zobrist
435538,Bill Bray
434438,Billy Buckner
542993,Billy Burns
456714,Billy Butler
571740,Billy Hamilton
641856,Billy McKinney
430641,Blaine Boyer
543278,Blaine Hardy
518444,Blake Beavan
503351,Blake Lalli
607962,Blake McFarland
453284,Blake Parker
544930,Blake Smith
605483,Blake Snell
596119,Blake Swihart
493574,Blake Tekotte
664167,Blake Trahan
595014,Blake Treinen
502028,Blake Wood
666182,Bo Bichette
544759,Bo Schultz
649963,Bo Takahashi
656252,Bobby Bradley
445090,Bobby Korecky
489039,Bobby LaFromboise
458730,Bobby Parnell
596074,Bobby Poyner
592833,Bobby Wahl
435064,Bobby Wilson
621471,Boog Powell
457429,Boone Logan
502202,Brad Boxberger
542960,Brad Brach
543223,Brad Glenn
643329,Brad Goldberg
543272,Brad Hand
641745,Brad Keller
453184,Brad Lincoln
543543,Brad Miller
502166,Brad Mills
502748,Brad Peacock
430957,Brad Snyder
623364,Brad Wieck
446899,Brad Ziegler
623323,Braden Bishop
640463,Braden Shipley
543266,Bradin Hagens
605548,Bradley Zimmer
607170,Brady Dragmire
621078,Brady Lail
572086,Brady Rodgers
571858,Branden Kline
572038,Branden Pinder
450315,Brandon Allen
572702,Brandon Bantz
488681,Brandon Barnes
545404,Brandon Beachy
474832,Brandon Belt
592165,Brandon Brennan
543063,Brandon Crawford
592238,Brandon Cumpton
594792,Brandon Cunniff
641525,Brandon Dixon
592273,Brandon Drury
605232,Brandon Finnegan
460156,Brandon Gomes
446386,Brandon Guyer
518794,Brandon Hicks
276346,Brandon Inge
445213,Brandon Kintzler
477186,Brandon Laird
434181,Brandon League
664040,Brandon Lowe
407193,Brandon Lyon
448167,Brandon Mann
543506,Brandon Maurer
435221,Brandon McCarthy
453344,Brandon Morrow
461235,Brandon Moss
607043,Brandon Nimmo
408252,Brandon Phillips
474319,Brandon Snyder
605540,Brandon Woodruff
519443,Brandon Workman
657658,Braxton Lee
430910,Brayan Pena
500903,Brayan Villarreal
670283,Brayden Bouchey
430593,Brendan Harris
656713,Brendan McKay
663898,Brendan Rodgers
453895,Brendan Ryan
453269,Brennan Boesch
641703,Brent Honeywell Jr.
452121,Brent Lillibridge
543569,Brent Morel
608718,Brent Suter
474463,Brett Anderson
594762,Brett Bochy
448276,Brett Carroll
446399,Brett Cecil
518649,Brett Eibner
458731,Brett Gardner
605255,Brett Graves
451109,Brett Hayes
571804,Brett Jackson
664028,Brett Kennedy
543434,Brett Lawrie
543493,Brett Marshall
656685,Brett Martin
592592,Brett Nicholas
519085,Brett Oberholtzer
621433,Brett Phillips
489209,Brett Pill
477165,Brett Wallace
591971,Breyvic Valera
605119,Brian Anderson
444448,Brian Bixler
460131,Brian Bogusevic
572821,Brian Dozier
488846,Brian Duensing
623395,Brian Ellington
543169,Brian Flynn
571718,Brian Goodwin
598271,Brian Johnson
451085,Brian Matusz
435263,Brian McCann
572383,Brian Moran
657434,Brian O'Grady
406878,Brian Roberts
489295,Brian Schlitter
451216,Brian Wilson
656271,Brock Burke
571788,Brock Holt
453857,Brock Peterson
595426,Brock Stassi
592779,Brock Stewart
276520,Bronson Arroyo
453156,Brooks Brown
462405,Brooks Conrad
572044,Brooks Pounders
548384,Brooks Raley
501852,Bruce Billings
622194,Bruce Maxwell
541652,Bruce Rondon
660813,Brusdar Graterol
650556,Bryan Abreu
457762,Bryan Anderson
650530,Bryan Garcia
592407,Bryan Holaday
571951,Bryan Mitchell
457768,Bryan Morris
519128,Bryan Petersen
458669,Bryan Price
668804,Bryan Reynolds
543766,Bryan Shaw
518490,Bryce Brentz
547180,Bryce Harper
681991,Bryce Hensley
669060,Bryse Wilson
605490,Bubba Starling
571656,Buck Farmer
502032,Bud Norris
571473,Buddy Baumann
542953,Buddy Boshers
572143,Burch Smith
488674,Burke Badenhop
457763,Buster Posey
621439,Byron Buxton
666560,ByungHo Park
547348,C.C. Lee
543068,C.J. Cron
518674,C.J. Fick
592677,C.J. Riefenhauser
450351,C.J. Wilson
615698,Cal Quantrill
571584,Caleb Cotham
657571,Caleb Ferguson
621350,Caleb Frare
518725,Caleb Gindl
543376,Caleb Joseph
592761,Caleb Smith
573204,Caleb Thielbar
592135,Cam Bedrosian
595956,Cam Gallagher
457727,Cameron Maybin
573088,Cameron Perkins
519237,Cameron Rupp
408307,Carl Crawford
605218,Carl Edwards Jr.
641319,Carlos Asuaje
136860,Carlos Beltran
471911,Carlos Carrasco
542266,Carlos Contreras
449786,Carlos Corporan
621043,Carlos Correa
608032,Carlos Estevez
516910,Carlos Frias
460576,Carlos Gomez
471865,Carlos Gonzalez
461791,Carlos Marmol
593372,Carlos Martinez
519037,Carlos Moncrief
451713,Carlos Peguero
150289,Carlos Pena
542208,Carlos Perez
435041,Carlos Quentin
570702,Carlos Ramirez
491640,Carlos Rivero
607074,Carlos Rodon
434563,Carlos Ruiz
467793,Carlos Santana
624636,Carlos Tocci
448614,Carlos Torres
508892,Carlos Triunfel
453646,Carlos Villanueva
407296,Carlos Zambrano
542942,Carson Blair
608334,Carson Fulmer
608348,Carson Kelly
605476,Carson Smith
605169,Carter Capps
666198,Carter Kieboom
488787,Casey Coleman
518582,Casey Crosby
502272,Casey Fien
656459,Casey Gillaspie
445163,Casey Janssen
543391,Casey Kelly
425773,Casey Kotchman
596271,Casey Lawrence
431171,Casey McGehee
594987,Casey Sadler
489413,Casper Wells
624415,Cavan Biggio
282332,CC Sabathia
641962,CD Pelham
501986,Cedric Hunter
656775,Cedric Mullins
501627,Cesar Cabral
514917,Cesar Hernandez
285131,Cesar Izturis
462945,Cesar Jimenez
527049,Cesar Puello
459987,Cesar Ramos
491624,Cesar Valdez
570714,Cesar Vargas
518445,Chad Bell
518452,Chad Bettis
451532,Chad Billingsley
429985,Chad Gaudin
643325,Chad Girodo
643338,Chad Green
502151,Chad Huffman
554432,Chad Jenkins
641771,Chad Kuhl
640461,Chad Pinder
430589,Chad Qualls
605477,Chad Smith
656977,Chad Sobotka
429710,Chad Tracy
595453,Chad Wallach
664856,Chance Adams
592704,Chance Ruffin
642082,Chance Sisco
605469,Chandler Shepherd
502033,Charles Brewer
453568,Charlie Blackmon
518586,Charlie Culberson
518703,Charlie Furbush
489056,Charlie Leesman
450203,Charlie Morton
605508,Charlie Tilson
502624,Chase Anderson
488818,Chase d'Arnaud
608328,Chase De Jong
452104,Chase Headley
592438,Chase Johnson
656965,Chase Simpson
400284,Chase Utley
595032,Chase Whitley
607473,Chasen Bradford
592741,Chasen Shreve
475054,Chaz Roe
521428,Che-Hsuan Lin
596144,Cheslor Cuthbert
592346,Chi Chi Gonzalez
547568,Chia-Jen Lo
425426,Chien-Ming Wang
629496,Chih-Wei Hu
425835,Chin-hui Tsao
408210,Chone Figgins
502042,Chris Archer
605135,Chris Bassitt
571476,Chris Beck
408052,Chris Bootcheck
425626,Chris Capuano
474892,Chris Carter
458085,Chris Coghlan
499624,Chris Colabello
448801,Chris Davis
456121,Chris Denorfia
606965,Chris Devenski
447736,Chris Dickerson
458689,Chris Dominguez
543125,Chris Dwyer
595939,Chris Ellis
623167,Chris Flexen
460269,Chris Gimenez
501822,Chris Hatcher
502317,Chris Heisey
543302,Chris Herrmann
518790,Chris Heston
455104,Chris Iannetta
453400,Chris Johnson
518854,Chris Jones
595296,Chris Lee
460092,Chris Leroux
502029,Chris Marrero
455119,Chris Martin
607391,Chris Mazza
573027,Chris McGuiness
429780,Chris Narveson
455126,Chris Nelson
622217,Chris O'Grady
572008,Chris Owings
663978,Chris Paddack
476633,Chris Parmelee
453198,Chris Perez
657253,Chris Rabago
595371,Chris Rearick
607068,Chris Reed
434592,Chris Resop
635903,Chris Rowley
543734,Chris Rusin
519242,Chris Sale
452737,Chris Schwinden
622046,Chris Shaw
434672,Chris Smith
627262,Chris Smith
430965,Chris Snyder
455755,Chris Stewart
608717,Chris Stratton
621035,Chris Taylor
501957,Chris Tillman
453362,Chris Valaika
458690,Chris Volstad
519437,Chris Withrow
455759,Chris Young
432934,Chris Young
624414,Christian Arroyo
548357,Christian Bergman
542194,Christian Bethancourt
518568,Christian Colon
681797,Christian Cosby
543184,Christian Friedrich
451600,Christian Garcia
543877,Christian Vazquez
570799,Christian Villanueva
572233,Christian Walker
592885,Christian Yelich
621514,Christin Stewart
607471,Christopher Bostick
672335,Cionel Perez
453329,Clay Buchholz
605280,Clay Holmes
449060,Clay Rapada
607185,Clayton Blackburn
477132,Clayton Kershaw
489150,Clayton Mortensen
453385,Clayton Richard
460004,Clete Thomas
424324,Cliff Lee
460060,Cliff Pennington
425549,Clint Barmes
640449,Clint Frazier
519208,Clint Robinson
424825,Coco Crisp
592102,Cody Allen
594736,Cody Anderson
605125,Cody Asche
641355,Cody Bellinger
606944,Cody Carroll
572804,Cody Decker
643297,Cody Ege
543136,Cody Eppley
595235,Cody Hall
592533,Cody Martin
285068,Cody Ransom
642003,Cody Reed
425496,Cody Ross
592774,Cody Stanley
664054,Cody Stashak
407890,Colby Lewis
458675,Colby Rasmus
502676,Cole Figueroa
502261,Cole Gillespie
430935,Cole Hamels
608344,Cole Irvin
642121,Cole Sulser
657061,Cole Tucker
592567,Colin Moran
621363,Colin Poche
607067,Colin Rea
595023,Colin Walsh
444446,Collin Balester
518577,Collin Cowgill
543521,Collin McHugh
518833,Colt Hynes
605155,Colten Brewer
605396,Colton Murray
641632,Conner Greene
669214,Conner Menez
656582,Connor Joe
592712,Connor Sadzeck
543216,Conor Gillaspie
571969,Conor Mullee
543377,Corban Joseph
669203,Corbin Burnes
656686,Corbin Martin
543647,Cord Phelps
446395,Corey Brown
572816,Corey Dickerson
430611,Corey Hart
446372,Corey Kluber
608349,Corey Knebel
621261,Corey Oswalt
608369,Corey Seager
280061,Corky Miller
451132,Cory Burns
518715,Cory Gearrin
458537,Cory Luebke
543508,Cory Mazzoni
474284,Cory Rasmus
605486,Cory Spangenberg
460677,Cory Wade
444520,Craig Breslow
502226,Craig Gentry
518886,Craig Kimbrel
489334,Craig Stammen
542436,Cristhian Adames
592200,Curt Casali
434158,Curtis Granderson
489197,Curtis Partch
605482,Cy Sneed
592637,D.J. Peterson
592769,D.J. Snelten
493193,Dae-Ho Lee
493137,Daisuke Matsuzaka
641712,Dakota Hudson
445612,Dale Thayer
648737,Dalier Hinojosa
542923,Dallas Beeler
572971,Dallas Keuchel
592647,Dalton Pompey
571911,Damien Magnifico
656186,Dan Altavilla
576788,Dan Butler
429717,Dan Haren
543359,Dan Jennings
430681,Dan Johnson
519096,Dan Otero
502130,Dan Runzler
592753,Dan Slania
573185,Dan Straily
462564,Dan Uggla
595465,Dan Winkler
445968,Dana Eveland
451773,Dane De La Rosa
453268,Daniel Bard
614171,Daniel Bravo
547176,Daniel Camarena
658135,Daniel Carbonell
593495,Daniel Castro
542289,Daniel Corcino
518614,Daniel Descalso
571665,Daniel Fields
605254,Daniel Gossett
543339,Daniel Hudson
445216,Daniel McCutchen
596043,Daniel Mengden
502517,Daniel Murphy
537953,Daniel Nava
596057,Daniel Norris
594953,Daniel Palka
594965,Daniel Ponce de Leon
543706,Daniel Robertson
621002,Daniel Robertson
519259,Daniel Schlereth
458094,Daniel Stange
621385,Daniel Stumpf
596129,Daniel Vogelbach
543900,Daniel Webb
642229,Daniel Wright
623354,Daniel Zamora
592130,Danny Barnes
592181,Danny Burawa
543056,Danny Coulombe
457760,Danny Dorn
518633,Danny Duffy
457787,Danny Espinosa
543144,Danny Farquhar
543343,Danny Hultzen
643376,Danny Jansen
664901,Danny Mendick
594940,Danny Muno
543611,Danny Ortiz
572066,Danny Reynolds
517593,Danny Salazar
542454,Danny Santana
502143,Danny Valencia
519445,Danny Worth
621020,Dansby Swanson
435558,Daric Barton
645848,Dariel Alvarez
445153,Darin Downs
518991,Darin Mastroianni
573131,Darin Ruf
642607,Dario Agrazal
516714,Dario Alvarez
572182,Darnell Sweeney
571553,Darrell Ceciliani
503285,Darren O'Day
446381,Darwin Barney
650382,Darwinzon Hernandez
543743,Dave Sappelt
430911,David Aardsma
458691,David Adams
670280,David Bednar
623520,David Bote
571527,David Buchanan
502304,David Carpenter
518526,David Carpenter
476036,David Cooper
621311,David Dahl
430203,David DeJesus
664058,David Fletcher
501896,David Freese
571679,David Freitas
592341,David Goforth
571735,David Hale
456696,David Hernandez
605276,David Hess
571787,David Holmberg
453307,David Huff
518953,David Lough
451075,David Martinez
641853,David McKay
461815,David Murphy
456102,David Pauley
600944,David Paulino
444482,David Peralta
475479,David Phelps
456034,David Price
453515,David Purcey
502085,David Robertson
543716,David Rollins
424325,David Ross
572241,David Washington
431151,David Wright
608475,Dawel Lugo
500765,Dayan Diaz
493364,Dayan Viciedo
542883,Dean Anna
657209,Dean Deetz
518883,Dean Kiekhefer
592547,Deck McGuire
543829,Dee Gordon
620453,Deivy Grullon
592261,Delino DeShields
476454,Dellin Betances
430321,Delmon Young
452655,Denard Span
464426,Denis Phipps
642701,Dennis Santana
660593,Denyi Reyes
500610,Deolis Guerra
605446,Dereck Rodriguez
518618,Derek Dietrich
605233,Derek Fisher
656537,Derek Hill
502706,Derek Holland
571882,Derek Law
519083,Derek Norris
642524,Derian Gonzalez
501961,Derrick Robinson
457775,Desmond Jennings
543329,Destin Hood
445177,Deunte Heath
571918,Deven Marrero
519023,Devin Mesoraco
656970,Devin Smeltzer
642207,Devin Williams
581527,Devon Travis
451594,Dexter Fowler
661281,Dian Toscano
544369,Didi Gregorius
650895,Diego Castillo
514981,Diego Moreno
608650,Dietrich Enns
518716,Dillon Gee
596027,Dillon Maples
592614,Dillon Overton
596071,Dillon Peters
622253,Dillon Tate
599096,Dilson Herrera
659275,Dinelson Lamet
425900,Dioner Navarro
553988,Dixon Machado
597113,DJ Johnson
518934,DJ LeMahieu
621466,DJ Stewart
624513,Dom Nunez
642758,Domingo Acevedo
593334,Domingo German
642736,Domingo Leyba
570267,Domingo Santana
608678,Dominic Leone
642086,Dominic Smith
502126,Domonic Brown
430603,Don Kelly
544371,Donald Lutz
543698,Donn Roach
643354,Donnie Hart
548348,Donnie Joseph
430906,Donnie Murphy
453264,Donnie Veal
622268,Donnie Walton
518764,Donovan Hand
456781,Donovan Solano
448674,Doug Bernier
450729,Doug Fister
596720,Dovydas Neverauskas
518493,Drake Britton
623454,Drew Anderson
460077,Drew Butera
502165,Drew Carpenter
664916,Drew Ferguson
543193,Drew Gagnon
502457,Drew Hayes
571800,Drew Hutchison
623515,Drew Jackson
519141,Drew Pomeranz
592685,Drew Robinson
607968,Drew Rucinski
622098,Drew Smith
592767,Drew Smyly
608716,Drew Steckenrider
519322,Drew Storen
453211,Drew Stubbs
572403,Drew VerHagen
502102,Duane Below
621249,Duane Underwood Jr.
444992,Duke Welker
554429,Dustin Ackley
542884,Dustin Antolin
641583,Dustin Fowler
572863,Dustin Garneau
669160,Dustin May
430661,Dustin McGowan
451783,Dustin Molleken
456030,Dustin Pedroia
640460,Dustin Peterson
543038,Dusty Coleman
596105,Dwight Smith Jr.
518420,Dylan Axelrod
621173,Dylan Baker
605164,Dylan Bundy
656302,Dylan Cease
592229,Dylan Covey
622226,Dylan Cozens
571670,Dylan Floro
664238,Dylan Moore
446225,Ed Easley
448296,Ed Lucas
572750,Eddie Butler
543195,Eddie Gamboa
592696,Eddie Rosario
453256,Eddy Rodriguez
658305,Edgar Garcia
429440,Edgar Gonzalez
500891,Edgar Ibarra
543607,Edgar Olmos
650828,Edgar Santana
467850,Edgmer Escalona
450172,Edinson Volquez
624641,Edmundo Sosa
500871,Eduardo Escobar
621592,Eduardo Jimenez
456488,Eduardo Nunez
622161,Eduardo Paredes
593958,Eduardo Rodriguez
500674,Eduardo Sanchez
591693,Edubray Ramos
542369,Edwar Cabrera
465629,Edward Mujica
658668,Edward Olivares
487675,Edward Paredes
621242,Edwin Diaz
429665,Edwin Encarnacion
546276,Edwin Escobar
429719,Edwin Jackson
621458,Edwin Rios
519068,Efren Navarro
501303,Ehire Adrianza
467070,Elian Herrera
553869,Elias Diaz
622694,Elieser Hernandez
608421,Eliezer Alvarez
471107,Elliot Johnson
554239,Elmer Reyes
622556,Elniery Garcia
650391,Eloy Jimenez
468517,Elvin Ramirez
462101,Elvis Andrus
542587,Elvis Araujo
672773,Elvis Luciano
466988,Emilio Bonifacio
641941,Emilio Pagan
642496,Emilio Vargas
502034,Emmanuel Burriss
661403,Emmanuel Clase
542255,Ender Inciarte
575070,Enderson Franco
346795,Endy Chavez
491688,Enerio Del Rosario
520976,Engel Beltre
622713,Engelb Vielma
544836,Enny Romero
542609,Enrique Burgos
571771,Enrique Hernandez
660853,Enyel De Los Santos
541640,Erasmo Ramirez
493472,Eric Campbell
456544,Eric Farris
543174,Eric Fornataro
518700,Eric Fryer
606992,Eric Haase
621098,Eric Hanhold
543333,Eric Hosmer
518852,Eric Jokisch
641778,Eric Lauer
447714,Eric O'Flaherty
607215,Eric Skoglund
519299,Eric Sogard
608715,Eric Stamets
657770,Eric Stout
445590,Eric Stults
474668,Eric Surkamp
519346,Eric Thames
642233,Eric Yardley
458913,Eric Young Jr.
430947,Erick Aybar
607200,Erick Fedde
625510,Erick Mejia
407853,Erik Bedard
449170,Erik Cordier
458530,Erik Davis
592340,Erik Goeddel
570481,Erik Gonzalez
605304,Erik Johnson
518900,Erik Komatsu
456124,Erik Kratz
657024,Erik Swanson
628326,Erisbel Arruebarrena
457117,Ernesto Frieri
429722,Ervin Santana
469134,Esmil Rogers
620145,Estarlin Arias
543495,Ethan Martin
553993,Eugenio Suarez
545001,Eury De La Rosa
516811,Eury Perez
457751,Evan Crawford
594828,Evan Gattis
446334,Evan Longoria
605359,Evan Marshall
457425,Evan Meek
623465,Evan Phillips
519175,Evan Reed
592709,Evan Rutckyj
519267,Evan Scribner
501870,Everett Teaford
465784,Everth Cabrera
485567,Ezequiel Carrera
503566,Fabio Castillo
462956,Felipe Paulino
553878,Felipe Vazquez
467094,Felix Doubront
433587,Felix Hernandez
602928,Felix Jorge
570240,Felix Pena
472551,Fernando Abad
407845,Fernando Rodney
451775,Fernando Rodriguez Jr.
622864,Fernando Romero
477569,Fernando Salas
665487,Fernando Tatis Jr.
664285,Framber Valdez
614173,Franchy Cordero
642564,Francis Martes
516472,Francisco Arcia
465041,Francisco Cervelli
596019,Francisco Lindor
434538,Francisco Liriano
642336,Francisco Mejia
501317,Francisco Peguero
506747,Francisco Pena
477557,Francisco Rodriguez
408061,Francisco Rodriguez
499107,Francisley Bueno
407911,Frank Francisco
571057,Frank Garces
497807,Frank Herrmann
643524,Frank Schwindel
593423,Frankie Montas
620439,Franklin Barreto
429711,Franklin Gutierrez
462985,Franklin Morales
658530,Franklin Perez
642584,Franklyn Kilome
614177,Franmil Reyes
518692,Freddie Freeman
520471,Freddy Galvis
430686,Freddy Guzman
642547,Freddy Peralta
642100,Gabe Speier
602115,Gabriel Guerrero
622382,Gabriel Moya
650434,Gabriel Ovalle
593679,Gabriel Ynoa
459991,Gaby Sanchez
594555,Garin Cecchini
643265,Garrett Cooper
641658,Garrett Hampson
434540,Garrett Jones
572070,Garrett Richards
596117,Garrett Stubbs
518502,Gary Brown
596142,Gary Sanchez
608325,Gavin Cecchini
425856,Gavin Floyd
666158,Gavin Lux
650893,Genesis Cabrera
664129,Geoff Hartlieb
502004,George Kontos
435459,George Kottaras
430941,George Sherrill
543807,George Springer
434567,Geovany Soto
408042,Gerald Laird
615868,Gerardo Concepcion
467827,Gerardo Parra
622103,Gerardo Reyes
608566,German Marquez
543037,Gerrit Cole
639373,Gerson Bautista
642575,Gerson Moreno
519317,Giancarlo Stanton
547912,Gift Ngoepe
444041,Gil Velazquez
461829,Gio Gonzalez
570482,Gio Urshela
543803,Giovanni Soto
606149,Giovanny Gallegos
450282,Glen Perkins
642098,Glenn Sparkman
650402,Gleyber Torres
542674,Gonzalez Germen
493596,Gordon Beckham
491676,Gorkys Hernandez
429713,Grady Sizemore
453232,Graham Godfrey
346797,Grant Balfour
594795,Grant Dayton
502205,Grant Green
656550,Grant Holmes
543204,Grayson Garvin
606988,Grayson Greiner
656185,Greg Allen
595885,Greg Bird
457566,Greg Burke
425785,Greg Dobbs
594824,Greg Garcia
518813,Greg Holland
657670,Greg Mahle
453923,Gregor Blanco
463610,Gregorio Petit
500872,Gregory Infante
570256,Gregory Polanco
642397,Gregory Soto
656288,Griffin Canning
605317,Guido Knudson
457517,Guilder Rodriguez
628338,Guillermo Heredia
425565,Guillermo Quiroz
534576,Gus Schlosser
573349,Hak-Ju Lee
474233,Hank Conger
434670,Hanley Ramirez
570663,Hansel Robles
593643,Hanser Alberto
605612,Harold Castro
623912,Harold Ramirez
664056,Harrison Bader
643466,Harrison Musgrave
425514,Heath Bell
641571,Heath Fillmyer
592390,Heath Hembree
459932,Hector Ambriz
430591,Hector Gimenez
467143,Hector Gomez
593576,Hector Neris
456051,Hector Noesi
493343,Hector Olivera
660431,Hector Perez
444468,Hector Rondon
516949,Hector Sanchez
502327,Hector Santiago
584171,Hector Velazquez
506693,Henderson Alvarez III
514719,Henry Alejandro Rodriguez
596064,Henry Owens
469159,Henry Rodriguez
625329,Henry Urrutia
454975,Hernan Iribarren
541650,Hernan Perez
572744,Hiram Burgos
493133,Hiroki Kuroda
547874,Hisashi Iwakuma
571948,Hoby Milner
456701,Homer Bailey
435062,Howie Kendrick
660623,Huascar Ynoa
600858,Humberto Arteaga
279827,Humberto Quintero
543017,Hunter Cervenka
